student_id,course_name,number_of_credits,letter_grade
4,PSY 102,3,B
4,PSY 103,5,D
4,Eng 104,3,B
4,Phys 102,4,B
4,Bio 101,3,B
4,Bio 102,5,C
4,Span 104,4,A
5,PSY 102,4,D
5,Span 104,3,D
5,CS 101,3,C
5,Eng 103,3,B
5,CS 102,5,B
5,Hist 104,4,B
5,Art 101,4,F
5,CS 103,3,C
5,PSY 104,3,B
5,Art 104,5,C
5,PSY 101,4,F
5,Eng 104,4,F
5,Hist 103,3,C
5,Hist 101,5,F
5,MA 104,4,B
5,PSY 103,4,A
5,Chem 103,5,D
5,Eng 102,5,C
5,Bio 101,3,F
5,Span 103,3,A
5,MA 102,3,C
6,Phys 102,4,A
6,CS 103,4,A
6,MA 104,4,A
6,Hist 102,3,A
6,MA 101,3,C
6,MA 103,3,C
6,Eng 102,3,A
6,Art 103,5,B
6,PSY 103,3,B
6,PSY 101,4,B
6,PSY 102,5,C
6,Eng 101,4,D
6,Chem 103,3,B
6,CS 104,3,B
6,Eng 103,4,D
6,Span 101,4,D
6,Eng 104,3,B
6,MA 102,5,A
6,Hist 101,4,D
6,Hist 104,3,C
6,Chem 104,3,C
6,Span 104,4,D
7,PSY 102,4,B
7,CS 104,3,F
7,MA 102,3,F
7,Hist 104,4,F
7,Phys 103,3,F
7,Bio 103,5,C
7,Hist 101,4,F
7,Art 102,4,B
7,Hist 103,4,B
7,Span 104,3,A
7,MA 103,3,C
7,MA 101,3,A
7,Phys 102,4,C
7,Chem 101,3,F
7,Bio 102,3,C
7,Hist 102,3,C
7,Phys 104,4,C
7,Chem 104,5,C
7,PSY 101,5,D
7,Art 101,3,C
7,Chem 102,3,B
7,Art 103,4,A
7,Eng 101,5,F
7,Eng 102,4,D
7,CS 101,5,A
8,MA 103,4,D
8,Art 102,3,A
8,Art 101,4,C
8,MA 104,5,C
8,PSY 103,5,A
8,PSY 104,3,B
8,Chem 101,4,D
8,MA 101,4,F
8,Phys 102,4,F
8,CS 104,4,F
8,Eng 102,4,C
8,Hist 102,4,B
8,Bio 104,4,A
8,Eng 103,3,A
8,Bio 101,4,B
8,Eng 101,4,A
8,Chem 103,5,B
8,Eng 104,5,B
8,Phys 103,5,D
8,Phys 101,5,B
8,Chem 102,5,D
8,Span 103,3,C
8,PSY 101,4,A
8,CS 103,4,B
8,Hist 103,3,B
8,PSY 102,3,C
8,CS 102,3,D
8,Span 104,4,D
9,Span 104,4,C
9,Span 102,4,A
9,Hist 103,5,A
9,Bio 104,5,C
9,Art 101,4,B
9,PSY 104,3,A
9,Art 102,5,B
9,CS 103,3,A
9,Chem 103,5,A
9,PSY 103,3,B
9,MA 104,5,F
9,Span 103,3,A
9,Chem 104,4,C
9,MA 103,3,A
9,Hist 102,3,D
9,Phys 103,5,B
9,Span 101,5,C
9,CS 101,4,B
9,Hist 104,4,B
9,Eng 102,4,D
9,Bio 101,4,B
10,Hist 103,4,A
10,Hist 102,4,C
10,CS 101,4,B
10,Eng 103,3,C
10,Hist 101,4,B
10,MA 103,4,C
10,Chem 101,3,A
10,Eng 104,3,A
10,MA 101,3,B
10,Bio 104,5,F
10,CS 103,4,A
10,Phys 103,5,A
10,Bio 103,3,A
10,Span 103,3,B
10,CS 102,4,A
10,PSY 104,5,C
10,Art 101,5,B
10,MA 104,4,C
10,Hist 104,5,B
10,Bio 102,3,D
10,MA 102,4,C
10,PSY 103,5,B
10,Phys 104,3,B
10,Phys 101,3,B
10,Span 102,4,B
10,PSY 102,3,D
10,Art 102,4,D
11,Chem 103,5,C
11,Hist 103,4,F
11,Phys 102,4,D
11,Span 104,4,F
11,CS 102,4,B
11,Art 102,3,C
11,Chem 101,5,A
11,Span 101,3,A
11,MA 101,4,F
11,Chem 102,4,D
11,Phys 101,3,C
11,Bio 101,5,A
11,Hist 104,5,F
11,PSY 101,3,B
11,Eng 101,4,B
11,MA 102,4,C
11,Span 103,4,C
11,Art 104,4,B
11,CS 104,5,F
11,Eng 103,5,A
11,MA 104,3,C
11,MA 103,4,A
11,PSY 103,5,F
11,Bio 102,5,B
11,CS 101,5,B
11,Phys 103,4,F
12,Art 103,5,B
12,Bio 101,4,B
12,PSY 104,4,C
12,Bio 104,5,C
12,MA 102,4,A
12,Phys 102,3,C
12,Bio 102,4,C
12,Span 104,3,B
12,MA 101,5,C
12,CS 101,5,A
12,MA 104,5,A
12,Eng 102,5,A
12,CS 104,4,C
12,Eng 103,5,D
12,Hist 102,5,F
12,CS 102,5,F
12,Span 103,3,F
12,Eng 104,4,C
12,Phys 104,4,A
12,PSY 103,5,B
12,Bio 103,5,C
12,Span 102,4,D
12,Phys 101,3,B
12,Eng 101,3,F
12,Hist 104,4,C
13,Phys 102,4,F
13,Art 101,3,C
13,Span 101,5,A
13,Span 104,5,A
13,Chem 101,4,A
13,PSY 103,4,B
13,Chem 104,5,A
13,MA 101,4,C
13,Hist 103,5,D
13,Hist 104,4,B
13,Bio 103,5,D
13,PSY 102,3,B
13,PSY 101,3,C
13,MA 104,5,C
13,Chem 102,5,A
13,CS 103,4,A
13,Span 103,5,A
13,Eng 101,5,F
13,CS 102,4,A
13,PSY 104,4,B
13,Bio 104,4,C
14,PSY 102,4,B
14,Span 104,3,F
14,Art 104,5,D
14,Phys 104,3,A
14,MA 102,4,F
14,Chem 102,5,B
14,Art 103,3,B
14,PSY 103,4,A
14,Bio 101,3,C
14,CS 104,5,D
14,Chem 101,5,B
14,Art 101,5,B
14,Chem 103,4,D
14,Bio 102,5,A
14,Chem 104,5,C
14,Phys 102,5,C
14,MA 104,5,B
14,Span 102,5,C
14,Hist 103,4,C
14,PSY 104,3,B
14,Hist 102,3,B
14,Eng 102,5,C
14,Bio 104,3,F
14,Bio 103,3,A
14,CS 101,4,D
15,Eng 102,5,F
15,Chem 101,4,F
15,PSY 101,4,C
15,CS 101,3,B
15,Span 103,5,D
15,PSY 104,3,F
15,Art 102,3,B
15,CS 102,5,C
15,Hist 103,5,A
15,Eng 103,5,A
15,Phys 101,4,A
15,MA 103,3,A
15,Art 103,5,A
15,MA 101,3,A
15,Chem 104,4,A
15,PSY 103,5,C
15,Phys 103,5,B
15,MA 104,4,A
15,Span 102,3,D
15,Span 104,5,F
16,MA 103,4,A
16,Chem 102,5,B
16,Eng 103,5,C
16,PSY 104,3,B
16,Bio 104,5,C
16,Eng 104,3,C
16,Hist 102,3,F
16,Bio 101,4,D
16,Eng 102,5,B
16,Art 101,5,A
16,CS 103,5,D
16,Bio 102,3,A
16,MA 104,3,D
16,Phys 101,4,B
16,CS 102,4,B
16,Art 102,3,F
16,Art 104,5,F
16,Hist 104,4,C
16,Chem 104,5,A
16,Phys 102,5,A
16,PSY 101,3,D
16,Span 104,3,D
16,Eng 101,3,B
17,Art 101,5,A
17,CS 103,5,B
17,Art 104,5,D
17,Chem 103,3,D
17,Art 103,3,C
17,Chem 102,3,A
17,CS 104,5,D
17,Span 101,5,B
17,PSY 101,5,B
17,Bio 102,4,C
17,Bio 101,3,C
17,Hist 101,3,C
17,MA 101,3,C
17,Chem 104,5,B
17,Span 104,4,A
17,Bio 103,4,F
17,Hist 104,4,D
17,Eng 103,5,C
17,CS 101,3,B
17,Bio 104,3,C
17,Phys 101,4,C
17,MA 102,5,B
17,Hist 103,4,D
18,Phys 102,3,A
18,Hist 102,3,D
18,Chem 103,3,A
18,Chem 101,3,B
18,Art 104,4,B
18,Hist 103,4,D
18,Chem 102,3,B
18,CS 103,3,B
18,Phys 104,3,D
18,Span 101,4,A
18,Bio 103,4,A
18,Art 101,4,A
18,Span 104,4,A
18,Eng 101,4,D
18,PSY 102,5,A
18,CS 101,5,A
18,Eng 103,4,D
18,Eng 102,5,F
18,PSY 103,3,D
18,Span 103,4,C
18,Phys 103,5,A
18,Chem 104,5,C
18,Art 103,3,B
18,Art 102,5,A
18,PSY 104,4,C
18,Eng 104,3,A
18,Bio 104,5,A
18,Hist 104,3,C
19,PSY 103,4,B
19,Eng 103,3,C
19,Bio 103,5,B
19,Art 102,3,A
19,Bio 102,5,C
19,CS 101,3,C
19,MA 104,4,B
19,Span 102,4,A
19,CS 104,5,A
19,Chem 103,3,C
19,Hist 103,5,B
19,PSY 104,4,B
19,Phys 103,5,A
19,MA 103,4,B
19,Eng 104,5,B
19,Span 101,4,B
19,Bio 104,4,C
19,Span 104,3,A
19,Phys 102,5,A
19,Chem 102,3,B
19,Phys 104,5,C
19,Chem 104,4,A
19,Eng 102,5,B
19,Eng 101,5,B
19,Art 103,3,D
20,PSY 104,3,A
20,Eng 104,3,A
20,Span 103,3,C
20,Phys 101,5,B
20,Phys 104,5,D
20,Hist 104,3,B
20,Phys 103,3,C
20,Chem 104,4,C
20,Span 101,4,D
20,Chem 103,4,D
20,Bio 101,4,C
20,CS 101,3,B
20,Chem 102,5,A
20,MA 101,5,A
20,Eng 103,5,C
20,Span 102,5,C
20,Art 102,4,B
20,CS 104,5,C
20,Chem 101,3,A
20,Bio 102,5,C
20,Art 103,3,B
20,Hist 102,3,B
20,Span 104,3,D
20,MA 103,5,C
20,Phys 102,4,A
20,Art 101,5,C
20,Hist 103,5,C
20,PSY 101,3,F
20,Art 104,5,A
20,CS 103,5,A
21,CS 104,4,A
21,Eng 102,5,C
21,Hist 103,3,B
21,Chem 102,4,A
21,Chem 104,3,B
21,Hist 101,5,F
21,Hist 102,5,B
21,Span 102,4,F
21,Phys 101,4,A
21,Eng 103,5,B
21,MA 102,4,C
21,MA 103,4,C
21,Chem 103,4,C
21,Art 102,4,B
21,PSY 104,4,A
21,Span 103,5,B
21,Eng 104,4,F
21,CS 101,4,F
21,Bio 103,4,C
21,Span 104,3,D
21,PSY 102,3,A
21,Bio 101,5,C
21,CS 103,3,B
21,Span 101,3,F
21,Phys 102,5,B
21,Bio 104,4,B
21,Art 103,4,B
21,Bio 102,4,C
21,Art 101,4,D
21,MA 104,5,B
22,CS 103,4,B
22,Eng 104,5,F
22,Eng 102,4,F
22,Span 104,3,A
22,Bio 102,3,D
22,Chem 104,3,F
22,MA 104,5,B
22,Art 102,5,F
22,Chem 102,3,D
22,Chem 101,5,B
22,CS 102,3,A
22,MA 102,4,C
22,Bio 104,5,B
22,Span 101,3,A
22,PSY 101,3,C
22,MA 101,4,B
22,Chem 103,5,A
22,Hist 102,5,C
22,PSY 104,3,A
22,PSY 103,5,A
22,PSY 102,4,B
22,Bio 103,5,B
22,CS 101,4,B
22,Span 102,3,C
22,Art 103,5,B
22,Hist 101,5,B
22,Hist 103,4,C
22,Phys 104,3,D
23,CS 104,4,C
23,Hist 103,5,B
23,Phys 104,5,C
23,MA 101,5,C
23,PSY 103,5,A
23,Span 101,4,B
23,PSY 104,4,C
23,Hist 104,3,A
23,Chem 102,4,F
23,CS 103,3,A
23,Span 103,3,F
23,Art 102,3,B
23,Hist 102,3,C
23,Span 104,4,C
23,Span 102,5,B
23,Art 101,4,B
23,Chem 104,5,A
23,PSY 101,5,A
23,Eng 102,5,A
23,Hist 101,5,A
24,Chem 103,5,B
24,CS 104,3,A
24,Bio 103,5,D
24,Eng 103,4,B
24,Art 101,5,C
24,Art 102,3,A
24,PSY 101,5,D
24,CS 101,3,F
24,Hist 103,5,A
24,Chem 104,4,D
24,PSY 102,3,A
24,Hist 101,4,C
24,PSY 103,3,F
24,CS 103,5,D
24,Eng 102,5,F
24,Art 103,4,B
24,PSY 104,5,A
24,Hist 104,5,A
24,Chem 102,5,A
24,Bio 104,5,D
24,Eng 104,3,C
24,Phys 102,4,B
24,CS 102,4,C
24,Span 103,4,A
25,MA 104,5,B
25,Art 101,4,C
25,Art 104,3,A
25,Hist 104,5,D
25,CS 102,3,D
25,CS 103,3,C
25,Phys 103,5,B
25,Span 103,5,A
25,Hist 103,5,C
25,PSY 103,4,A
25,Chem 101,5,C
25,Bio 101,3,C
25,Phys 104,4,C
25,Hist 101,5,C
25,MA 102,3,A
25,Bio 104,5,B
25,Art 102,3,B
25,Eng 101,5,C
25,MA 101,5,D
25,Bio 103,5,A
25,Eng 104,4,C
25,MA 103,4,B
25,Hist 102,4,B
25,Span 102,5,B
25,Span 101,4,A
26,Phys 103,5,F
26,Art 102,3,A
26,Phys 101,3,D
26,CS 103,4,C
26,Hist 101,5,F
26,Phys 102,4,B
26,Span 101,4,A
26,MA 101,4,D
26,Hist 103,3,A
26,PSY 101,4,F
26,Chem 103,3,B
26,Bio 101,5,F
26,Hist 104,3,C
26,Chem 101,4,F
26,Span 104,3,B
26,MA 102,5,C
26,PSY 102,5,F
26,CS 104,4,C
26,Bio 104,3,D
26,Eng 103,4,C
26,Span 102,3,D
26,Hist 102,4,A
26,Eng 101,5,B
26,CS 101,5,A
26,Art 103,4,F
26,CS 102,3,D
26,Eng 104,5,A
27,PSY 102,3,A
27,MA 102,4,A
27,PSY 103,4,B
27,Art 104,3,A
27,Phys 104,3,C
27,PSY 104,4,A
27,Art 103,5,C
27,Bio 103,5,C
27,CS 101,3,F
27,Span 101,4,C
27,MA 104,3,C
27,Eng 104,5,C
27,Hist 101,3,C
27,Bio 104,3,F
27,PSY 101,3,B
27,Chem 104,4,C
27,Hist 103,5,B
27,CS 102,3,F
27,Art 102,3,A
27,Span 102,5,F
27,Chem 101,5,C
27,Chem 102,4,B
27,Span 104,4,B
27,Bio 102,4,A
28,Span 104,3,D
28,MA 104,4,D
28,Art 102,3,A
28,Art 103,4,A
28,Hist 104,4,B
28,CS 103,4,F
28,Span 103,4,B
28,Eng 101,5,B
28,Eng 102,4,F
28,Chem 102,3,B
28,Art 101,4,A
28,Phys 102,3,F
28,Chem 104,5,D
28,Span 101,3,A
28,Hist 102,4,C
28,Hist 103,5,F
28,Chem 101,5,A
28,Art 104,5,B
28,Eng 103,5,C
28,MA 103,4,A
28,Bio 103,4,C
29,Bio 103,4,C
29,Span 103,5,A
29,MA 101,4,C
29,Chem 103,4,B
29,Hist 104,4,A
29,Phys 103,3,A
29,Eng 102,5,F
29,Hist 102,5,C
29,Bio 104,3,B
29,CS 104,5,A
29,Chem 102,5,F
29,Art 101,4,F
29,Span 101,5,D
29,Eng 103,5,B
29,MA 102,3,B
29,Art 104,3,D
29,Bio 101,5,D
29,Chem 104,5,B
29,Eng 101,4,F
29,Phys 104,5,F
30,Span 103,5,F
30,Bio 104,4,C
30,Phys 101,4,C
30,Phys 102,4,A
30,Phys 103,3,B
30,PSY 102,3,F
30,Span 104,5,D
30,Art 102,4,F
30,PSY 104,3,C
30,Eng 103,4,B
30,Bio 101,4,C
30,Art 101,5,B
30,Chem 103,3,A
30,MA 104,5,B
30,CS 102,5,A
30,Art 104,5,D
30,PSY 101,5,A
30,Bio 102,3,B
30,Art 103,3,A
30,Hist 103,5,D
30,Chem 104,3,F
30,Hist 104,3,C
30,CS 103,4,B
30,Chem 101,3,C
30,MA 103,4,D
30,MA 101,5,B
31,Eng 104,5,A
31,PSY 102,4,D
31,Phys 102,3,C
31,PSY 101,5,D
31,PSY 104,4,A
31,Bio 102,3,B
31,MA 103,4,D
31,Art 103,3,A
31,CS 104,3,C
31,Span 104,4,A
31,Bio 103,4,A
31,Hist 102,4,D
31,CS 102,5,B
31,Phys 103,3,B
31,Span 102,3,D
31,Eng 103,3,D
31,Art 101,3,F
31,Chem 101,4,D
31,Art 102,4,D
31,Bio 104,3,C
31,Span 103,4,A
31,Span 101,4,C
31,Chem 102,3,B
32,Phys 101,4,D
32,CS 101,5,D
32,Phys 102,3,D
32,MA 101,5,D
32,Span 103,5,C
32,PSY 104,4,C
32,Bio 102,4,B
32,CS 102,5,B
32,Chem 102,3,B
32,Hist 104,3,F
32,Eng 101,3,B
32,Hist 102,3,C
32,Span 101,3,A
32,CS 103,5,A
32,Phys 104,5,B
32,Eng 104,3,F
32,CS 104,3,A
32,MA 104,4,F
32,Chem 103,5,B
32,MA 103,3,B
32,Chem 101,3,A
32,Eng 102,3,C
32,PSY 103,4,C
32,Bio 104,4,F
32,PSY 101,3,F
32,MA 102,3,B
33,Bio 104,3,C
33,PSY 103,3,A
33,Bio 102,4,B
33,Hist 103,4,A
33,PSY 101,5,C
33,Hist 101,3,A
33,Bio 103,5,A
33,Chem 103,5,F
33,CS 104,3,A
33,CS 103,3,D
33,Art 103,4,B
33,CS 101,3,C
33,PSY 104,5,C
33,Hist 102,5,C
33,Chem 102,4,C
33,Span 104,5,D
33,MA 102,3,C
33,Eng 104,5,F
33,PSY 102,5,A
33,Span 102,5,A
33,MA 101,3,A
33,Chem 104,5,C
33,Span 103,5,A
33,Phys 104,4,B
33,CS 102,4,A
33,Art 104,3,B
33,Bio 101,5,B
34,Chem 103,3,C
34,Bio 102,5,D
34,CS 102,4,A
34,Hist 103,5,A
34,Eng 103,5,C
34,PSY 104,4,B
34,PSY 101,5,D
34,Phys 102,5,A
34,Eng 101,3,A
34,Eng 102,3,B
34,Art 101,4,B
34,CS 104,5,F
34,Chem 101,5,D
34,MA 101,5,C
34,MA 104,3,B
34,CS 103,3,C
34,Span 103,4,D
34,Span 104,4,B
34,Bio 104,3,C
34,Eng 104,5,F
34,MA 103,4,C
34,Hist 101,3,A
34,Phys 103,3,B
34,Chem 104,3,B
34,Hist 102,5,F
34,Art 102,5,F
34,CS 101,3,C
34,Span 101,5,C
34,Phys 101,3,B
34,Span 102,3,D
35,Hist 101,5,D
35,Art 101,5,B
35,Bio 103,4,A
35,Hist 102,5,A
35,MA 102,3,B
35,Chem 103,4,A
35,MA 101,4,A
35,Phys 103,3,D
35,Chem 101,3,C
35,Art 104,5,A
35,PSY 101,5,D
35,Phys 101,3,F
35,Chem 102,3,A
35,Span 103,4,C
35,PSY 104,3,C
35,Hist 104,3,C
35,Chem 104,4,C
35,Bio 104,5,C
35,Span 101,3,A
35,Hist 103,4,A
35,CS 101,5,A
35,Eng 103,5,B
35,Art 102,3,B
35,Span 104,4,D
35,Eng 102,3,D
36,Eng 103,4,D
36,Chem 102,3,C
36,CS 102,5,B
36,Eng 102,4,C
36,CS 101,4,A
36,Phys 102,5,A
36,Phys 103,5,A
36,Art 101,3,B
36,Hist 102,3,B
36,Bio 103,4,A
36,Bio 102,4,B
36,Eng 104,5,A
36,CS 104,3,A
36,Phys 104,5,A
36,Span 102,4,C
36,PSY 103,4,B
36,Art 102,4,F
36,PSY 104,5,C
36,Phys 101,5,B
36,Art 103,3,D
36,Hist 104,3,B
36,Span 101,5,C
36,MA 102,4,B
36,MA 101,4,D
36,Hist 103,4,F
36,Span 103,5,D
36,Span 104,5,F
36,Chem 104,3,C
36,Art 104,4,A
36,MA 104,5,A
37,Span 102,4,A
37,Art 103,5,B
37,CS 102,4,C
37,Phys 102,4,C
37,Span 101,5,B
37,Eng 103,3,C
37,Eng 104,5,A
37,MA 104,5,A
37,CS 104,5,A
37,PSY 104,3,A
37,Art 101,4,B
37,MA 101,5,F
37,CS 103,4,D
37,PSY 101,5,C
37,Hist 103,3,C
37,Eng 101,4,A
37,PSY 103,4,B
37,Chem 101,4,F
37,Hist 104,4,A
37,Art 104,5,A
37,Phys 104,3,C
37,CS 101,4,C
37,Span 103,3,D
37,MA 103,4,C
37,Hist 102,5,A
37,Hist 101,4,D
37,Chem 102,3,D
37,Eng 102,3,C
37,Bio 102,4,A
37,Phys 103,5,C
38,Chem 101,4,B
38,Eng 104,5,C
38,PSY 104,4,A
38,Hist 102,3,A
38,CS 103,4,F
38,Hist 104,3,A
38,Bio 103,4,D
38,Span 103,3,B
38,Art 102,5,A
38,Phys 103,5,C
38,Hist 101,4,B
38,CS 102,5,A
38,Phys 104,4,A
38,Phys 101,4,C
38,Hist 103,5,B
38,Phys 102,3,C
38,Eng 101,3,B
38,Eng 103,4,A
38,Bio 101,3,A
38,Chem 102,4,B
38,Art 104,4,F
38,PSY 103,4,A
38,Span 101,4,F
38,MA 103,4,F
39,Hist 104,4,D
39,Eng 104,3,C
39,CS 101,5,F
39,Chem 102,4,F
39,Bio 104,3,B
39,MA 104,5,B
39,Chem 101,4,D
39,Phys 102,4,B
39,PSY 104,3,B
39,Phys 101,4,A
39,Span 102,3,A
39,Phys 104,4,C
39,Bio 101,4,C
39,Chem 103,3,C
39,CS 104,5,A
39,Bio 102,5,B
39,Art 101,5,A
39,Span 101,4,D
39,MA 101,3,B
39,Hist 102,4,B
39,CS 103,3,C
39,Eng 101,4,F
39,PSY 101,3,B
39,Span 104,3,B
39,Hist 101,5,A
40,MA 102,4,D
40,Chem 101,3,F
40,PSY 104,4,B
40,Bio 104,4,F
40,Span 102,3,C
40,Eng 103,4,D
40,Chem 102,3,B
40,Span 104,4,C
40,Art 103,4,B
40,MA 101,3,F
40,Hist 102,4,F
40,Art 102,4,A
40,Phys 104,5,B
40,Phys 102,4,A
40,CS 104,4,B
40,Bio 103,3,A
40,Bio 102,3,C
40,Eng 102,4,A
40,Hist 103,5,C
40,PSY 102,3,B
40,MA 104,3,D
40,Hist 104,5,A
40,Eng 101,5,F
40,Art 101,4,B
40,Chem 104,4,F
40,CS 103,4,C
40,Phys 103,5,B
40,CS 102,3,C
40,Span 101,5,D
40,Eng 104,3,F
41,Chem 101,3,F
41,CS 103,3,C
41,CS 101,5,B
41,MA 101,3,A
41,CS 102,4,C
41,Chem 102,4,F
41,Bio 104,3,B
41,Art 103,5,F
41,Bio 102,3,B
41,Span 101,4,D
41,PSY 102,5,C
41,PSY 101,5,F
41,Phys 103,4,A
41,Eng 101,3,A
41,Hist 103,3,B
41,Hist 104,5,B
41,Hist 101,5,C
41,MA 104,3,D
41,Span 104,3,B
41,Span 103,3,F
41,Art 101,4,B
41,MA 102,4,A
41,Phys 101,5,B
41,Bio 103,5,A
41,Eng 103,4,C
41,Hist 102,3,C
41,Phys 104,5,A
41,Eng 104,4,F
41,Chem 104,3,B
42,Phys 101,4,A
42,Hist 102,5,A
42,MA 101,3,A
42,Eng 104,3,B
42,CS 102,4,B
42,Art 102,3,D
42,Bio 103,4,B
42,Eng 103,4,C
42,Phys 103,5,C
42,PSY 103,5,C
42,Art 101,3,C
42,MA 104,4,A
42,PSY 104,4,A
42,Bio 104,5,D
42,Span 102,3,A
42,CS 103,5,A
42,CS 101,4,A
42,Phys 104,3,B
42,Chem 103,5,B
42,Span 103,4,B
42,CS 104,5,A
42,Chem 102,4,F
42,Hist 101,3,D
42,Span 101,3,D
42,Chem 104,5,A
42,Bio 101,4,A
42,Span 104,4,B
42,Hist 103,4,C
42,Chem 101,5,B
42,Bio 102,3,C
43,Art 103,5,C
43,Art 102,3,F
43,Chem 103,5,B
43,Span 101,3,B
43,MA 101,4,C
43,Chem 101,5,B
43,Phys 103,4,A
43,MA 104,4,D
43,PSY 103,4,D
43,PSY 102,4,C
43,Art 101,4,F
43,Span 103,3,A
43,Phys 101,3,C
43,MA 103,3,B
43,Eng 104,5,C
43,PSY 101,3,A
43,Bio 101,4,A
43,Hist 102,4,D
43,Chem 102,3,D
43,Hist 101,4,C
43,PSY 104,5,C
43,Eng 101,5,D
44,PSY 102,3,C
44,MA 103,4,B
44,Eng 101,4,B
44,Span 103,5,B
44,Art 101,3,C
44,CS 102,4,C
44,Hist 104,4,B
44,Span 102,4,B
44,PSY 101,5,F
44,Phys 103,3,B
44,CS 104,3,D
44,Chem 102,5,C
44,Hist 102,4,C
44,MA 104,4,C
44,Chem 103,4,B
44,Eng 102,3,A
44,Hist 103,4,B
44,Bio 101,5,B
44,MA 101,4,B
44,Art 102,4,A
44,Chem 104,4,C
44,Span 101,4,D
44,Art 104,3,A
44,Phys 101,5,A
44,Eng 104,3,F
45,Eng 101,4,F
45,MA 101,3,C
45,MA 103,3,C
45,Art 104,3,D
45,Span 104,5,F
45,CS 102,5,B
45,Phys 101,4,A
45,PSY 101,3,C
45,Chem 102,3,A
45,Span 103,4,C
45,PSY 102,5,F
45,Hist 102,3,D
45,Hist 103,3,D
45,CS 104,5,B
45,Art 101,4,B
45,Bio 101,3,A
45,Eng 104,5,B
45,MA 102,4,C
45,Eng 103,4,A
45,Eng 102,5,B
45,Bio 103,5,B
45,Bio 102,5,D
45,Bio 104,5,B
45,CS 103,5,C
45,Phys 104,3,C
45,Chem 103,3,D
45,Art 103,5,F
45,MA 104,4,B
45,Hist 101,4,F
45,Art 102,3,A
46,PSY 102,5,C
46,Span 103,4,A
46,Hist 104,3,D
46,Art 101,3,F
46,Span 102,3,D
46,MA 103,5,D
46,Bio 102,3,C
46,Phys 103,3,A
46,PSY 101,5,A
46,Chem 102,4,C
46,CS 103,5,C
46,Phys 104,5,B
46,CS 101,5,C
46,Span 104,4,C
46,PSY 104,4,C
46,Art 104,5,A
46,Span 101,3,F
46,Bio 104,5,B
46,Art 103,4,A
46,MA 101,3,C
46,MA 104,4,B
46,Bio 101,4,C
46,Eng 103,3,B
46,CS 102,3,B
46,CS 104,5,A
46,Eng 101,5,F
46,Phys 101,5,D
46,MA 102,4,C
46,Chem 101,5,D
46,PSY 103,4,C
47,PSY 104,4,A
47,Chem 103,3,F
47,Phys 102,3,C
47,Art 104,3,C
47,Hist 101,4,B
47,Span 103,5,A
47,CS 104,4,F
47,Span 102,3,D
47,PSY 102,4,F
47,MA 101,5,C
47,Hist 104,5,B
47,Art 103,3,C
47,PSY 101,3,A
47,Bio 103,4,F
47,Eng 101,3,A
47,Chem 101,3,A
47,Bio 102,5,A
47,MA 102,3,A
47,Phys 101,3,A
47,PSY 103,3,B
47,Bio 101,4,A
47,Eng 102,4,F
47,MA 104,3,B
47,Bio 104,5,B
48,Chem 103,4,D
48,Bio 102,4,B
48,Phys 102,5,C
48,Span 104,5,C
